Date,Latitude,Longitude,AOD_Value
2025-06-01,12.0,82.0,0.47
2025-06-01,12.0,83.0,0.89
2025-06-01,12.0,84.0,0.68
2025-06-01,12.0,85.0,0.91
2025-06-01,12.0,86.0,0.66
2025-06-01,12.0,87.0,0.22
2025-06-01,12.0,88.0,0.38
2025-06-01,12.0,89.0,0.28
2025-06-01,12.0,90.0,0.92
2025-06-01,12.0,91.0,0.78
2025-06-01,12.0,92.0,0.71
2025-06-01,12.0,93.0,0.37
2025-06-01,12.0,94.0,0.27
2025-06-01,12.0,95.0,0.78
2025-06-01,12.0,96.0,0.53
2025-06-01,12.0,97.0,0.3
2025-06-01,13.0,68.0,0.65
2025-06-01,13.0,69.0,0.14
2025-06-01,13.0,70.0,0.39
2025-06-01,13.0,71.0,0.52
2025-06-01,13.0,72.0,0.23
2025-06-01,13.0,73.0,0.99
2025-06-01,13.0,74.0,0.29
2025-06-01,13.0,75.0,0.22
2025-06-01,13.0,76.0,0.28
2025-06-01,13.0,77.0,0.79
2025-06-01,13.0,78.0,0.48
2025-06-01,13.0,79.0,0.61
2025-06-01,13.0,80.0,0.12
2025-06-01,13.0,81.0,0.13
2025-06-01,13.0,82.0,0.5
2025-06-01,13.0,83.0,0.83
2025-06-01,13.0,84.0,0.9
2025-06-01,13.0,85.0,0.18
2025-06-01,13.0,86.0,0.58
2025-06-01,13.0,87.0,0.92
2025-06-01,13.0,88.0,0.45
2025-06-01,13.0,89.0,0.85
2025-06-01,13.0,90.0,0.22
2025-06-01,13.0,91.0,0.94
2025-06-01,13.0,92.0,0.78
2025-06-01,13.0,93.0,0.95
2025-06-01,13.0,94.0,0.71
2025-06-01,13.0,95.0,0.43
2025-06-01,13.0,96.0,0.94
2025-06-01,13.0,97.0,0.35
2025-06-01,14.0,68.0,0.4
2025-06-01,14.0,69.0,0.73
2025-06-01,14.0,70.0,0.79
2025-06-01,14.0,71.0,0.94
2025-06-01,14.0,72.0,0.28
2025-06-01,14.0,73.0,0.82
2025-06-01,14.0,74.0,0.76
2025-06-01,14.0,75.0,0.16
2025-06-01,14.0,76.0,0.45
2025-06-01,14.0,77.0,0.35
2025-06-01,14.0,78.0,0.37
2025-06-01,14.0,79.0,0.98
2025-06-01,14.0,80.0,0.68
2025-06-01,14.0,81.0,0.75
2025-06-01,14.0,82.0,0.98
2025-06-01,14.0,83.0,0.44
2025-06-01,14.0,84.0,0.82
2025-06-01,14.0,85.0,0.49
2025-06-01,14.0,86.0,0.88
2025-06-01,14.0,87.0,0.26
2025-06-01,14.0,88.0,0.95
2025-06-01,14.0,89.0,0.3
2025-06-01,14.0,90.0,0.39
2025-06-01,14.0,91.0,0.78
2025-06-01,14.0,92.0,0.45
2025-06-01,14.0,93.0,0.65
2025-06-01,14.0,94.0,0.5
2025-06-01,14.0,95.0,0.77
2025-06-01,14.0,96.0,0.31
2025-06-01,14.0,97.0,0.15
2025-06-01,15.0,68.0,0.37
2025-06-01,15.0,69.0,0.53
2025-06-01,15.0,70.0,0.25
2025-06-01,15.0,71.0,0.42
2025-06-01,15.0,72.0,0.46
2025-06-01,15.0,73.0,0.15
2025-06-01,15.0,74.0,0.62
2025-06-01,15.0,75.0,0.9
2025-06-01,15.0,76.0,0.24
2025-06-01,15.0,77.0,0.64
2025-06-01,15.0,78.0,0.7
2025-06-01,15.0,79.0,0.48
2025-06-01,15.0,80.0,0.73
2025-06-01,15.0,81.0,0.47
2025-06-01,15.0,82.0,0.55
2025-06-01,15.0,83.0,0.11
2025-06-01,15.0,84.0,0.72
2025-06-01,15.0,85.0,0.7
2025-06-01,15.0,86.0,0.13
2025-06-01,15.0,87.0,0.43
2025-06-01,15.0,88.0,0.98
2025-06-01,15.0,89.0,0.48
2025-06-01,15.0,90.0,0.55
2025-06-01,15.0,91.0,0.92
2025-06-01,15.0,92.0,0.75
2025-06-01,15.0,93.0,0.62
2025-06-01,15.0,94.0,0.82
2025-06-01,15.0,95.0,0.88
2025-06-01,15.0,96.0,0.51
2025-06-01,15.0,97.0,0.53
2025-06-01,16.0,68.0,0.45
2025-06-01,16.0,69.0,0.97
2025-06-01,16.0,70.0,0.73
2025-06-01,16.0,71.0,0.17
2025-06-01,16.0,72.0,0.88
2025-06-01,16.0,73.0,0.53
2025-06-01,16.0,74.0,0.16
2025-06-01,16.0,75.0,0.59
2025-06-01,16.0,76.0,0.48
2025-06-01,16.0,77.0,0.89
2025-06-01,16.0,78.0,0.28
2025-06-01,16.0,79.0,0.84
2025-06-01,16.0,80.0,0.6
2025-06-01,16.0,81.0,0.15
2025-06-01,16.0,82.0,0.97
2025-06-01,16.0,83.0,0.56
2025-06-01,16.0,84.0,0.36
2025-06-01,16.0,85.0,0.52
2025-06-01,16.0,86.0,0.87
2025-06-01,16.0,87.0,0.37
2025-06-01,16.0,88.0,0.27
2025-06-01,16.0,89.0,0.22
2025-06-01,16.0,90.0,0.37
2025-06-01,16.0,91.0,0.8
2025-06-01,16.0,92.0,0.52
2025-06-01,16.0,93.0,0.3
2025-06-01,16.0,94.0,0.25
2025-06-01,16.0,95.0,0.4
2025-06-01,16.0,96.0,0.95
2025-06-01,16.0,97.0,0.41
2025-06-01,17.0,68.0,0.99
2025-06-01,17.0,69.0,0.54
2025-06-01,17.0,70.0,0.26
2025-06-01,17.0,71.0,0.9
2025-06-01,17.0,72.0,0.51
2025-06-01,17.0,73.0,0.74
2025-06-01,17.0,74.0,0.99
2025-06-01,17.0,75.0,0.15
2025-06-01,17.0,76.0,0.19
2025-06-01,17.0,77.0,0.75
2025-06-01,17.0,78.0,0.35
2025-06-01,17.0,79.0,0.27
2025-06-01,17.0,80.0,0.14
2025-06-01,17.0,81.0,0.12
2025-06-01,17.0,82.0,0.8
2025-06-01,17.0,83.0,0.22
2025-06-01,17.0,84.0,0.52
2025-06-01,17.0,85.0,0.65
2025-06-01,17.0,86.0,0.49
2025-06-01,17.0,87.0,0.12
2025-06-01,17.0,88.0,0.81
2025-06-01,17.0,89.0,0.11
2025-06-01,17.0,90.0,0.79
2025-06-01,17.0,91.0,0.9
2025-06-01,17.0,92.0,0.49
2025-06-01,17.0,93.0,0.58
2025-06-01,17.0,94.0,0.53
2025-06-01,17.0,95.0,0.45
2025-06-01,17.0,96.0,0.9
2025-06-01,17.0,97.0,0.9
2025-06-01,18.0,68.0,0.4
2025-06-01,18.0,69.0,0.65
2025-06-01,18.0,70.0,0.93
2025-06-01,18.0,71.0,0.97
2025-06-01,18.0,72.0,0.56
2025-06-01,18.0,73.0,0.51
2025-06-01,18.0,74.0,0.35
2025-06-01,18.0,75.0,0.96
2025-06-01,18.0,76.0,0.23
2025-06-01,18.0,77.0,0.62
2025-06-01,18.0,78.0,0.35
2025-06-01,18.0,79.0,0.35
2025-06-01,18.0,80.0,0.46
2025-06-01,18.0,81.0,1.0
2025-06-01,18.0,82.0,0.15
2025-06-01,18.0,83.0,0.62
2025-06-01,18.0,84.0,0.17
2025-06-01,18.0,85.0,0.24
2025-06-01,18.0,86.0,0.5
2025-06-01,18.0,87.0,0.56
2025-06-01,18.0,88.0,0.33
2025-06-01,18.0,89.0,0.38
2025-06-01,18.0,90.0,0.18
2025-06-01,18.0,91.0,0.37
2025-06-01,18.0,92.0,0.97
2025-06-01,18.0,93.0,0.95
2025-06-01,18.0,94.0,0.4
2025-06-01,18.0,95.0,0.61
2025-06-01,18.0,96.0,0.92
2025-06-01,18.0,97.0,0.11
2025-06-01,19.0,68.0,0.83
2025-06-01,19.0,69.0,0.95
2025-06-01,19.0,70.0,0.18
2025-06-01,19.0,71.0,0.25
2025-06-01,19.0,72.0,0.96
2025-06-01,19.0,73.0,0.58
2025-06-01,19.0,74.0,0.11
2025-06-01,19.0,75.0,0.33
2025-06-01,19.0,76.0,0.5
2025-06-01,19.0,77.0,0.72
2025-06-01,19.0,78.0,0.76
2025-06-01,19.0,79.0,1.0
2025-06-01,19.0,80.0,0.36
2025-06-01,19.0,81.0,0.58
2025-06-01,19.0,82.0,0.58
2025-06-01,19.0,83.0,0.47
2025-06-01,19.0,84.0,0.25
2025-06-01,19.0,85.0,0.98
2025-06-01,19.0,86.0,0.87
2025-06-01,19.0,87.0,0.55
2025-06-01,19.0,88.0,0.64
2025-06-01,19.0,89.0,0.3
2025-06-01,19.0,90.0,0.59
2025-06-01,19.0,91.0,0.73
2025-06-01,19.0,92.0,0.56
2025-06-01,19.0,93.0,0.99
2025-06-01,19.0,94.0,0.65
2025-06-01,19.0,95.0,0.43
2025-06-01,19.0,96.0,0.79
2025-06-01,19.0,97.0,0.25
2025-06-01,20.0,68.0,0.45
2025-06-01,20.0,69.0,0.41
2025-06-01,20.0,70.0,0.49
2025-06-01,20.0,71.0,0.8
2025-06-01,20.0,72.0,0.54
2025-06-01,20.0,73.0,0.81
2025-06-01,20.0,74.0,0.62
2025-06-01,20.0,75.0,0.41
2025-06-01,20.0,76.0,0.83
2025-06-01,20.0,77.0,0.31
2025-06-01,20.0,78.0,0.3
2025-06-01,20.0,79.0,0.55
2025-06-01,20.0,80.0,0.33
2025-06-01,20.0,81.0,0.11
2025-06-01,20.0,82.0,0.68
2025-06-01,20.0,83.0,0.56
2025-06-01,20.0,84.0,0.5
2025-06-01,20.0,85.0,0.97
2025-06-01,20.0,86.0,0.61
2025-06-01,20.0,87.0,0.88
2025-06-01,20.0,88.0,0.23
2025-06-01,20.0,89.0,0.61
2025-06-01,20.0,90.0,0.88
2025-06-01,20.0,91.0,0.62
2025-06-01,20.0,92.0,0.75
2025-06-01,20.0,93.0,0.43
2025-06-01,20.0,94.0,0.18
2025-06-01,20.0,95.0,0.51
2025-06-01,20.0,96.0,0.46
2025-06-01,20.0,97.0,0.88
2025-06-01,21.0,68.0,0.32
2025-06-01,21.0,69.0,0.97
2025-06-01,21.0,70.0,0.96
2025-06-01,21.0,71.0,0.32
2025-06-01,21.0,72.0,0.41
2025-06-01,21.0,73.0,0.91
2025-06-01,21.0,74.0,0.97
2025-06-01,21.0,75.0,0.5
2025-06-01,21.0,76.0,0.39
2025-06-01,21.0,77.0,0.57
2025-06-01,21.0,78.0,0.72
2025-06-01,21.0,79.0,0.35
2025-06-01,21.0,80.0,0.76
2025-06-01,21.0,81.0,0.15
2025-06-01,21.0,82.0,0.14
2025-06-01,21.0,83.0,0.45
2025-06-01,21.0,84.0,0.42
2025-06-01,21.0,85.0,0.38
2025-06-01,21.0,86.0,0.54
2025-06-01,21.0,87.0,0.39
2025-06-01,21.0,88.0,0.27
2025-06-01,21.0,89.0,0.38
2025-06-01,21.0,90.0,0.98
2025-06-01,21.0,91.0,0.47
2025-06-01,21.0,92.0,0.5
2025-06-01,21.0,93.0,0.62
2025-06-01,21.0,94.0,0.99
2025-06-01,21.0,95.0,0.32
2025-06-01,21.0,96.0,0.71
2025-06-01,21.0,97.0,0.74
2025-06-01,22.0,68.0,0.65
2025-06-01,22.0,69.0,0.18
2025-06-01,22.0,70.0,0.71
2025-06-01,22.0,71.0,0.16
2025-06-01,22.0,72.0,0.64
2025-06-01,22.0,73.0,0.77
2025-06-01,22.0,74.0,0.29
2025-06-01,22.0,75.0,0.86
2025-06-01,22.0,76.0,0.13
2025-06-01,22.0,77.0,0.86
2025-06-01,22.0,78.0,0.51
2025-06-01,22.0,79.0,0.3
2025-06-01,22.0,80.0,0.22
2025-06-01,22.0,81.0,0.96
2025-06-01,22.0,82.0,0.17
2025-06-01,22.0,83.0,0.28
2025-06-01,22.0,84.0,0.41
2025-06-01,22.0,85.0,0.66
2025-06-01,22.0,86.0,0.59
2025-06-01,22.0,87.0,0.21
2025-06-01,22.0,88.0,0.36
2025-06-01,22.0,89.0,0.31
2025-06-01,22.0,90.0,0.29
2025-06-01,22.0,91.0,0.47
2025-06-01,22.0,92.0,0.73
2025-06-01,22.0,93.0,0.3
2025-06-01,22.0,94.0,0.43
2025-06-01,22.0,95.0,0.45
2025-06-01,22.0,96.0,0.98
2025-06-01,22.0,97.0,0.96
2025-06-01,23.0,68.0,0.82
2025-06-01,23.0,69.0,0.32
2025-06-01,23.0,70.0,0.16
2025-06-01,23.0,71.0,0.39
2025-06-01,23.0,72.0,0.34
2025-06-01,23.0,73.0,0.56
2025-06-01,23.0,74.0,0.8
2025-06-01,23.0,75.0,0.87
2025-06-01,23.0,76.0,0.86
2025-06-01,23.0,77.0,0.42
2025-06-01,23.0,78.0,0.72
2025-06-01,23.0,79.0,0.38
2025-06-01,23.0,80.0,0.15
2025-06-01,23.0,81.0,0.73
2025-06-01,23.0,82.0,0.11
2025-06-01,23.0,83.0,0.47
2025-06-01,23.0,84.0,0.4
2025-06-01,23.0,85.0,0.72
2025-06-01,23.0,86.0,0.79
2025-06-01,23.0,87.0,0.37
2025-06-01,23.0,88.0,0.83
2025-06-01,23.0,89.0,0.36
2025-06-01,23.0,90.0,0.5
2025-06-01,23.0,91.0,0.75
2025-06-01,23.0,92.0,0.72
2025-06-01,23.0,93.0,0.99
2025-06-01,23.0,94.0,0.3
2025-06-01,23.0,95.0,0.7
2025-06-01,23.0,96.0,0.65
2025-06-01,23.0,97.0,0.92
2025-06-01,24.0,68.0,0.24
2025-06-01,24.0,69.0,0.78
2025-06-01,24.0,70.0,0.61
2025-06-01,24.0,71.0,0.35
2025-06-01,24.0,72.0,0.53
2025-06-01,24.0,73.0,0.4
2025-06-01,24.0,74.0,0.62
2025-06-01,24.0,75.0,0.9
2025-06-01,24.0,76.0,0.61
2025-06-01,24.0,77.0,0.67
2025-06-01,24.0,78.0,0.57
2025-06-01,24.0,79.0,0.15
2025-06-01,24.0,80.0,0.31
2025-06-01,24.0,81.0,0.54
2025-06-01,24.0,82.0,0.38
2025-06-01,24.0,83.0,0.26
2025-06-01,24.0,84.0,0.55
2025-06-01,24.0,85.0,0.39
2025-06-01,24.0,86.0,0.33
2025-06-01,24.0,87.0,0.52
2025-06-01,24.0,88.0,0.22
2025-06-01,24.0,89.0,0.93
2025-06-01,24.0,90.0,0.88
2025-06-01,24.0,91.0,0.74
2025-06-01,24.0,92.0,0.2
2025-06-01,24.0,93.0,0.8
2025-06-01,24.0,94.0,0.83
2025-06-01,24.0,95.0,0.79
2025-06-01,24.0,96.0,0.2
2025-06-01,24.0,97.0,0.68
2025-06-01,25.0,68.0,0.85
2025-06-01,25.0,69.0,0.62
2025-06-01,25.0,70.0,0.68
2025-06-01,25.0,71.0,0.51
2025-06-01,25.0,72.0,0.58
2025-06-01,25.0,73.0,0.13
2025-06-01,25.0,74.0,0.68
2025-06-01,25.0,75.0,0.17
2025-06-01,25.0,76.0,0.49
2025-06-01,25.0,77.0,0.36
2025-06-01,25.0,78.0,0.59
2025-06-01,25.0,79.0,0.22
2025-06-01,25.0,80.0,0.72
2025-06-01,25.0,81.0,0.82
2025-06-01,25.0,82.0,0.25
2025-06-01,25.0,83.0,0.19
2025-06-01,25.0,84.0,0.23
2025-06-01,25.0,85.0,0.89
2025-06-01,25.0,86.0,0.58
2025-06-01,25.0,87.0,0.52
2025-06-01,25.0,88.0,0.2
2025-06-01,25.0,89.0,0.68
2025-06-01,25.0,90.0,0.88
2025-06-01,25.0,91.0,0.85
2025-06-01,25.0,92.0,0.66
2025-06-01,25.0,93.0,0.17
2025-06-01,25.0,94.0,0.2
2025-06-01,25.0,95.0,0.14
2025-06-01,25.0,96.0,0.33
2025-06-01,25.0,97.0,0.22
2025-06-01,26.0,68.0,0.33
2025-06-01,26.0,69.0,0.45
2025-06-01,26.0,70.0,0.95
2025-06-01,26.0,71.0,0.65
2025-06-01,26.0,72.0,0.85
2025-06-01,26.0,73.0,0.74
2025-06-01,26.0,74.0,0.2
2025-06-01,26.0,75.0,0.76
2025-06-01,26.0,76.0,0.35
2025-06-01,26.0,77.0,0.68
2025-06-01,26.0,78.0,0.41
2025-06-01,26.0,79.0,1.0
2025-06-01,26.0,80.0,0.34
2025-06-01,26.0,81.0,0.35
2025-06-01,26.0,82.0,0.94
2025-06-01,26.0,83.0,0.12
2025-06-01,26.0,84.0,0.73
2025-06-01,26.0,85.0,0.75
2025-06-01,26.0,86.0,0.85
2025-06-01,26.0,87.0,0.98
2025-06-01,26.0,88.0,0.98
2025-06-01,26.0,89.0,0.16
2025-06-01,26.0,90.0,0.84
2025-06-01,26.0,91.0,0.68
2025-06-01,26.0,92.0,0.68
2025-06-01,26.0,93.0,0.22
2025-06-01,26.0,94.0,0.69
2025-06-01,26.0,95.0,0.98
2025-06-01,26.0,96.0,0.92
2025-06-01,26.0,97.0,0.5
2025-06-01,27.0,68.0,0.14
2025-06-01,27.0,69.0,0.43
2025-06-01,27.0,70.0,0.84
2025-06-01,27.0,71.0,0.73
2025-06-01,27.0,72.0,0.51
2025-06-01,27.0,73.0,0.15
2025-06-01,27.0,74.0,0.48
2025-06-01,27.0,75.0,0.52
2025-06-01,27.0,76.0,0.94
2025-06-01,27.0,77.0,0.68
2025-06-01,27.0,78.0,0.38
2025-06-01,27.0,79.0,0.57
2025-06-01,27.0,80.0,0.16
2025-06-01,27.0,81.0,0.98
2025-06-01,27.0,82.0,0.42
2025-06-01,27.0,83.0,0.53
2025-06-01,27.0,84.0,0.42
2025-06-01,27.0,85.0,0.71
2025-06-01,27.0,86.0,0.7
2025-06-01,27.0,87.0,0.74
2025-06-01,27.0,88.0,0.34
2025-06-01,27.0,89.0,0.38
2025-06-01,27.0,90.0,0.21
2025-06-01,27.0,91.0,0.69
2025-06-01,27.0,92.0,0.14
2025-06-01,27.0,93.0,0.64
2025-06-01,27.0,94.0,0.88
2025-06-01,27.0,95.0,0.9
2025-06-01,27.0,96.0,0.5
2025-06-01,27.0,97.0,0.51
2025-06-01,28.0,68.0,0.17
2025-06-01,28.0,69.0,0.7
2025-06-01,28.0,70.0,0.84
2025-06-01,28.0,71.0,0.32
2025-06-01,28.0,72.0,0.48
2025-06-01,28.0,73.0,0.85
2025-06-01,28.0,74.0,0.89
2025-06-01,28.0,75.0,0.32
2025-06-01,28.0,76.0,0.6
2025-06-01,28.0,77.0,0.27
2025-06-01,28.0,78.0,0.19
2025-06-01,28.0,79.0,0.92
2025-06-01,28.0,80.0,0.84
2025-06-01,28.0,81.0,0.78
2025-06-01,28.0,82.0,0.14
2025-06-01,28.0,83.0,0.86
2025-06-01,28.0,84.0,0.49
2025-06-01,28.0,85.0,0.41
2025-06-01,28.0,86.0,0.59
2025-06-01,28.0,87.0,0.18
2025-06-01,28.0,88.0,0.78
2025-06-01,28.0,89.0,0.62
2025-06-01,28.0,90.0,0.27
2025-06-01,28.0,91.0,0.27
2025-06-01,28.0,92.0,0.27
2025-06-01,28.0,93.0,0.15
2025-06-01,28.0,94.0,0.63
2025-06-01,28.0,95.0,0.86
2025-06-01,28.0,96.0,0.12
2025-06-01,28.0,97.0,0.14
2025-06-01,29.0,68.0,0.62
2025-06-01,29.0,69.0,0.84
2025-06-01,29.0,70.0,0.39
2025-06-01,29.0,71.0,0.41
2025-06-01,29.0,72.0,0.64
2025-06-01,29.0,73.0,0.35
2025-06-01,29.0,74.0,0.12
2025-06-01,29.0,75.0,0.76
2025-06-01,29.0,76.0,0.66
2025-06-01,29.0,77.0,0.62
2025-06-01,29.0,78.0,0.77
2025-06-01,29.0,79.0,0.71
2025-06-01,29.0,80.0,0.29
2025-06-01,29.0,81.0,0.42
2025-06-01,29.0,82.0,0.21
2025-06-01,29.0,83.0,0.22
2025-06-01,29.0,84.0,0.71
2025-06-01,29.0,85.0,0.87
2025-06-01,29.0,86.0,0.97
2025-06-01,29.0,87.0,0.67
2025-06-01,29.0,88.0,0.27
2025-06-01,29.0,89.0,0.2
2025-06-01,29.0,90.0,0.83
2025-06-01,29.0,91.0,0.62
2025-06-01,29.0,92.0,0.66
2025-06-01,29.0,93.0,0.8
2025-06-01,29.0,94.0,0.73
2025-06-01,29.0,95.0,0.85
2025-06-01,29.0,96.0,0.15
2025-06-01,29.0,97.0,0.77
2025-06-01,30.0,68.0,0.87
2025-06-01,30.0,69.0,0.36
2025-06-01,30.0,70.0,0.68
2025-06-01,30.0,71.0,0.38
2025-06-01,30.0,72.0,0.96
2025-06-01,30.0,73.0,0.13
2025-06-01,30.0,74.0,0.62
2025-06-01,30.0,75.0,0.25
2025-06-01,30.0,76.0,0.74
2025-06-01,30.0,77.0,0.26
2025-06-01,30.0,78.0,0.31
2025-06-01,30.0,79.0,0.54
2025-06-01,30.0,80.0,0.92
2025-06-01,30.0,81.0,0.29
2025-06-01,30.0,82.0,0.23
2025-06-01,30.0,83.0,0.78
2025-06-01,30.0,84.0,0.55
2025-06-01,30.0,85.0,0.92
2025-06-01,30.0,86.0,0.23
2025-06-01,30.0,87.0,0.68
2025-06-01,30.0,88.0,0.31
2025-06-01,30.0,89.0,0.24
2025-06-01,30.0,90.0,0.72
2025-06-01,30.0,91.0,0.63
2025-06-01,30.0,92.0,0.78
2025-06-01,30.0,93.0,0.38
2025-06-01,30.0,94.0,0.5
2025-06-01,30.0,95.0,0.46
2025-06-01,30.0,96.0,0.99
2025-06-01,30.0,97.0,0.36
2025-06-01,31.0,68.0,0.37
2025-06-01,31.0,69.0,0.42
2025-06-01,31.0,70.0,0.61
2025-06-01,31.0,71.0,0.33
2025-06-01,31.0,72.0,0.92
2025-06-01,31.0,73.0,0.34
2025-06-01,31.0,74.0,0.91
2025-06-01,31.0,75.0,0.19
2025-06-01,31.0,76.0,0.69
2025-06-01,31.0,77.0,0.92
2025-06-01,31.0,78.0,0.25
2025-06-01,31.0,79.0,0.97
2025-06-01,31.0,80.0,0.51
2025-06-01,31.0,81.0,0.95
2025-06-01,31.0,82.0,0.71
2025-06-01,31.0,83.0,0.37
2025-06-01,31.0,84.0,0.27
2025-06-01,31.0,85.0,0.37
2025-06-01,31.0,86.0,0.18
2025-06-01,31.0,87.0,0.23
2025-06-01,31.0,88.0,0.19
2025-06-01,31.0,89.0,0.48
2025-06-01,31.0,90.0,0.82
2025-06-01,31.0,91.0,0.23
2025-06-01,31.0,92.0,0.22
2025-06-01,31.0,93.0,0.68
2025-06-01,31.0,94.0,0.28
2025-06-01,31.0,95.0,0.19
2025-06-01,31.0,96.0,0.25
2025-06-01,31.0,97.0,0.93
2025-06-01,32.0,68.0,0.84
2025-06-01,32.0,69.0,0.42
2025-06-01,32.0,70.0,0.69
2025-06-01,32.0,71.0,0.58
2025-06-01,32.0,72.0,0.71
2025-06-01,32.0,73.0,0.71
2025-06-01,32.0,74.0,0.67
2025-06-01,32.0,75.0,0.34
2025-06-01,32.0,76.0,0.14
2025-06-01,32.0,77.0,0.51
2025-06-01,32.0,78.0,0.9
2025-06-01,32.0,79.0,0.61
2025-06-01,32.0,80.0,0.85
2025-06-01,32.0,81.0,0.99
2025-06-01,32.0,82.0,0.25
2025-06-01,32.0,83.0,0.72
2025-06-01,32.0,84.0,0.71
2025-06-01,32.0,85.0,0.98
2025-06-01,32.0,86.0,0.99
2025-06-01,32.0,87.0,0.72
2025-06-01,32.0,88.0,0.32
2025-06-01,32.0,89.0,0.82
2025-06-01,32.0,90.0,0.2
2025-06-01,32.0,91.0,0.8
2025-06-01,32.0,92.0,0.92
2025-06-01,32.0,93.0,0.44
2025-06-01,32.0,94.0,0.67
2025-06-01,32.0,95.0,0.49
2025-06-01,32.0,96.0,0.49
2025-06-01,32.0,97.0,0.38
2025-06-01,33.0,68.0,0.79
2025-06-01,33.0,69.0,0.94
2025-06-01,33.0,70.0,0.95
2025-06-01,33.0,71.0,0.26
2025-06-01,33.0,72.0,0.89
2025-06-01,33.0,73.0,0.76
2025-06-01,33.0,74.0,0.33
2025-06-01,33.0,75.0,0.16
2025-06-01,33.0,76.0,0.34
2025-06-01,33.0,77.0,0.92
2025-06-01,33.0,78.0,0.67
2025-06-01,33.0,79.0,0.75
2025-06-01,33.0,80.0,0.33
2025-06-01,33.0,81.0,0.75
2025-06-01,33.0,82.0,0.13
2025-06-01,33.0,83.0,0.44
2025-06-01,33.0,84.0,0.66
2025-06-01,33.0,85.0,0.23
2025-06-01,33.0,86.0,0.84
2025-06-01,33.0,87.0,0.31
2025-06-01,33.0,88.0,0.69
2025-06-01,33.0,89.0,0.46
2025-06-01,33.0,90.0,0.64
2025-06-01,33.0,91.0,0.2
2025-06-01,33.0,92.0,0.12
2025-06-01,33.0,93.0,0.92
2025-06-01,33.0,94.0,0.34
2025-06-01,33.0,95.0,0.84
2025-06-01,33.0,96.0,1.0
2025-06-01,33.0,97.0,0.29
2025-06-01,34.0,68.0,0.34
2025-06-01,34.0,69.0,0.7
2025-06-01,34.0,70.0,0.97
2025-06-01,34.0,71.0,0.92
2025-06-01,34.0,72.0,0.55
2025-06-01,34.0,73.0,0.82
2025-06-01,34.0,74.0,0.22
2025-06-01,34.0,75.0,0.98
2025-06-01,34.0,76.0,0.97
2025-06-01,34.0,77.0,0.25
2025-06-01,34.0,78.0,0.37
2025-06-01,34.0,79.0,0.19
2025-06-01,34.0,80.0,0.34
2025-06-01,34.0,81.0,0.83
2025-06-01,34.0,82.0,0.44
2025-06-01,34.0,83.0,0.18
2025-06-01,34.0,84.0,0.41
2025-06-01,34.0,85.0,0.98
2025-06-01,34.0,86.0,0.67
2025-06-01,34.0,87.0,0.47
2025-06-01,34.0,88.0,0.25
2025-06-01,34.0,89.0,0.99
2025-06-01,34.0,90.0,0.84
2025-06-01,34.0,91.0,0.35
2025-06-01,34.0,92.0,0.16
2025-06-01,34.0,93.0,0.15
2025-06-01,34.0,94.0,0.21
2025-06-01,34.0,95.0,0.62
2025-06-01,34.0,96.0,0.94
2025-06-01,34.0,97.0,0.55
2025-06-01,35.0,68.0,0.86
2025-06-01,35.0,69.0,0.5
2025-06-01,35.0,70.0,0.74
2025-06-01,35.0,71.0,0.76
2025-06-01,35.0,72.0,0.26
2025-06-01,35.0,73.0,0.43
2025-06-01,35.0,74.0,0.67
2025-06-01,35.0,75.0,0.16
2025-06-01,35.0,76.0,0.43
2025-06-01,35.0,77.0,0.58
2025-06-01,35.0,78.0,1.0
2025-06-01,35.0,79.0,0.53
2025-06-01,35.0,80.0,0.83
2025-06-01,35.0,81.0,0.49
2025-06-01,35.0,82.0,0.82
2025-06-01,35.0,83.0,0.64
2025-06-01,35.0,84.0,0.9
2025-06-01,35.0,85.0,0.47
2025-06-01,35.0,86.0,0.64
2025-06-01,35.0,87.0,0.67
2025-06-01,35.0,88.0,0.48
2025-06-01,35.0,89.0,0.23
2025-06-01,35.0,90.0,0.18
2025-06-01,35.0,91.0,0.12
2025-06-01,35.0,92.0,0.89
2025-06-01,35.0,93.0,0.31
2025-06-01,35.0,94.0,0.29
2025-06-01,35.0,95.0,0.76
2025-06-01,35.0,96.0,0.39
2025-06-01,35.0,97.0,0.56
2025-06-01,36.0,68.0,0.25
2025-06-01,36.0,69.0,0.96
2025-06-01,36.0,70.0,0.87
2025-06-01,36.0,71.0,0.88
2025-06-01,36.0,72.0,0.47
2025-06-01,36.0,73.0,0.79
2025-06-01,36.0,74.0,0.23
2025-06-01,36.0,75.0,0.11
2025-06-01,36.0,76.0,0.12
2025-06-01,36.0,77.0,0.63
2025-06-01,36.0,78.0,0.51
2025-06-01,36.0,79.0,0.57
2025-06-01,36.0,80.0,0.11
2025-06-01,36.0,81.0,0.48
2025-06-01,36.0,82.0,0.75
2025-06-01,36.0,83.0,0.5
2025-06-01,36.0,84.0,0.76
2025-06-01,36.0,85.0,0.31
2025-06-01,36.0,86.0,0.83
2025-06-01,36.0,87.0,0.63
2025-06-01,36.0,88.0,0.29
2025-06-01,36.0,89.0,0.31
2025-06-01,36.0,90.0,0.67
2025-06-01,36.0,91.0,0.85
2025-06-01,36.0,92.0,0.47
2025-06-01,36.0,93.0,0.33
2025-06-01,36.0,94.0,0.88
2025-06-01,36.0,95.0,0.7
2025-06-01,36.0,96.0,0.5
